Name,Season,Season Year,Team,Rating,Goals,Bigchancescreated,Bigchancesmissed,Assists,Goalsassistssum,Accuratepasses,Inaccuratepasses,Totalpasses,Accuratepassespercentage,Accurateownhalfpasses,Accurateoppositionhalfpasses,Accuratefinalthirdpasses,Keypasses,Successfuldribbles,Successfuldribblespercentage,Tackles,Interceptions,Yellowcards,Directredcards,Redcards,Accuratecrosses,Accuratecrossespercentage,Totalshots,Shotsontarget,Shotsofftarget,Groundduelswon,Groundduelswonpercentage,Aerialduelswon,Aerialduelswonpercentage,Totalduelswon,Totalduelswonpercentage,Minutesplayed,Goalconversionpercentage,Penaltiestaken,Penaltygoals,Penaltywon,Penaltyconceded,Shotfromsetpiece,Freekickgoal,Goalsfrominsidethebox,Goalsfromoutsidethebox,Shotsfrominsidethebox,Shotsfromoutsidethebox,Headedgoals,Leftfootgoals,Rightfootgoals,Accuratelongballs,Accuratelongballspercentage,Clearances,Errorleadtogoal,Errorleadtoshot,Dispossessed,Possessionlost,Possessionwonattthird,Totalchippedpasses,Accuratechippedpasses,Touches,Wasfouled,Fouls,Hitwoodwork,Owngoals,Dribbledpast,Offsides,Blockedshots,Passtoassist,Saves,Cleansheet,Penaltyfaced,Penaltysave,Savedshotsfrominsidethebox,Savedshotsfromoutsidethebox,Goalsconcededinsidethebox,Goalsconcededoutsidethebox,Punches,Runsout,Successfulrunsout,Highclaims,Crossesnotclaimed,Matchesstarted,Penaltyconversion,Setpiececonversion,Totalattemptassist,Totalcontest,Totalcross,Duellost,Aeriallost,Attemptpenaltymiss,Attemptpenaltypost,Attemptpenaltytarget,Totallongballs,Goalsconceded,Tackleswon,,,,,,,,,,,,,
Dani Alves,UEFA Champions League 16/17,16/17,paris-saint-germain,7.541666667,3,5,0,4,7,619,90,709,87.30606488,249,394,173,31,14,63.63636364,34,16,1,0,0,24,48.97959184,11,4,7,64,49.23076923,10,55.55555556,74,50,1001,27.27272727,0,0,0,0,2,1,1,2,0,0,0,1,2,41,78.84615385,19,0,1,16,0,0,0,0,0,17,25,0,0,19,1,1,0,0,6,0,0,0,0,5,2,0,0,0,0,0,11,0,50,31,22,49,74,8,0,0,0,52,7,0,,333.6666667,0,0,0,282,476,4,12,,,,
Dani Alves,UEFA Champions League 17/18,17/18,paris-saint-germain,7.35,2,1,0,0,2,482,75,557,86.53500898,225,266,117,15,12,54.54545455,24,13,0,0,0,9,24.32432432,4,2,2,43,51.80722892,7,50,50,51.54639175,720,50,0,0,0,0,1,0,1,1,0,0,0,0,2,28,63.63636364,7,1,0,9,136,0,60,0,790,8,10,0,0,11,2,2,1,0,4,0,0,0,0,9,0,0,0,0,0,0,8,0,0,14,22,37,47,7,0,0,0,44,9,0,,360,0,0,0,249,345,1,8,,,,
Dani Alves,UEFA Champions League 18/19,18/19,paris-saint-germain,6.966666667,0,0,0,0,0,133,23,156,85.25641026,37,99,52,4,2,66.66666667,4,3,1,0,0,3,25,3,0,3,15,57.69230769,1,12.5,16,47.05882353,204,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,57.14285714,1,0,0,4,41,1,14,8,222,9,3,0,0,3,1,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,3,12,18,7,0,0,0,7,3,4,100,,0,0,0,44,124,,3,,,,
Steve von Bergen,UEFA Champions League 18/19,18/19,young-boys,6.6,0,0,0,0,0,131,21,152,86.18421053,93,38,11,0,0,0,7,10,0,0,0,0,0,0,0,0,9,52.94117647,3,37.5,12,48,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47.61904762,16,0,0,1,24,0,14,8,198,2,6,0,0,1,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,13,5,0,0,0,21,10,7,100,,0,0,0,103,49,,5,,,,
Adriano,Champions League 13/14,13/14,besiktas,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,5,0,0,,
Adriano,Champions League 14/15,14/15,besiktas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,7,6,0,,
Adriano,UEFA Champions League 15/16,15/16,besiktas,7.433333333,1,2,1,0,1,125,24,149,83.89261745,59,66,29,2,2,66.66666667,6,7,0,0,0,0,0,2,1,1,9,52.94117647,4,100,13,61.9047619,206,50,0,0,0,0,0,0,1,0,0,0,0,1,0,7,63.63636364,4,0,0,1,0,0,0,0,0,1,4,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,3,5,8,0,0,0,0,11,2,0,,206,0,0,0,66,88,,3,,,,
Adriano,UEFA Champions League 16/17,16/17,besiktas,6.866666667,1,0,0,0,1,195,36,231,84.41558442,103,94,36,1,3,75,12,14,3,0,0,2,50,3,1,2,21,60,6,50,27,57.44680851,471,33.33333333,0,0,0,0,0,0,1,0,0,0,0,1,0,16,57.14285714,12,0,0,3,0,0,0,0,0,6,7,0,0,3,1,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,6,0,0,1,4,4,20,6,0,0,0,28,14,0,,471,0,0,0,117,118,,6,,,,
Adriano,UEFA Champions League 17/18,17/18,besiktas,6.666666667,0,0,0,0,0,166,53,219,75.79908676,85,81,36,3,4,57.14285714,15,11,1,0,0,0,0,0,0,0,24,58.53658537,3,37.5,27,55.10204082,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40.625,19,1,1,1,81,0,3,0,336,5,8,0,0,5,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,5,0,0,3,7,8,22,5,0,0,0,32,10,0,,,0,0,0,107,120,,6,,,,
Marco Wölfli,UEFA Champions League 18/19,18/19,young-boys,6.9,0,0,0,0,0,39,29,68,57.35294118,15,24,9,1,0,0,1,0,1,0,0,0,0,0,0,0,2,66.66666667,0,0,2,66.66666667,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50.84745763,2,0,0,0,29,0,4,4,89,0,0,0,0,1,0,0,0,6,0,0,0,5,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,59,2,0,0,,0,0,1,18,50,,2,,,,
Rafael García,Champions League 13/14,13/14,atletico-madrid,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,213.25,0,,,,,,12,2,6,,
Rafael García,Champions League 14/15,14/15,atletico-madrid,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,304,0,,,,,,10,5,1,,
Fabian Johnson,UEFA Champions League 15/16,15/16,borussia-mgladbach,7.04,2,0,0,1,3,105,28,133,78.94736842,40,65,28,9,4,50,7,4,0,0,0,0,0,5,3,2,12,48,6,28.57142857,18,39.13043478,424,40,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,8,0,0,5,0,0,0,0,0,1,2,0,0,2,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,5,0,0,8,8,2,28,15,0,0,0,2,5,0,,212,0,0,0,45,90,,5,,,,
Fabian Johnson,UEFA Champions League 16/17,16/17,borussia-mgladbach,6.54,0,0,0,0,0,74,20,94,78.72340426,32,42,22,3,2,100,5,4,0,0,0,0,0,2,1,1,11,55,1,25,12,50,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33333333,2,0,0,4,0,0,0,0,0,4,4,0,0,2,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,2,1,12,3,0,0,0,3,9,0,,,0,0,0,39,56,,5,,,,
Iker Casillas,Champions League 13/14,13/14,fc-porto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,13,0,1,,
Iker Casillas,Champions League 14/15,14/15,fc-porto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,10,0,0,,
Iker Casillas,UEFA Champions League 15/16,15/16,fc-porto,6.7,0,0,0,0,0,96,58,154,62.33766234,81,15,3,0,1,100,0,0,0,0,0,0,0,0,0,0,3,100,0,0,3,100,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38.94736842,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1,0,0,12,6,7,1,2,7,7,3,1,6,0,0,0,1,0,0,0,0,0,0,95,8,0,,,0,0,5,96,58,,6,,,,
Iker Casillas,UEFA Champions League 16/17,16/17,fc-porto,6.825,0,0,0,0,0,106,60,166,63.85542169,78,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,2,100,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48.24561404,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,3,1,0,9,6,6,0,2,2,2,4,1,8,0,0,0,0,0,0,0,0,0,0,114,6,0,,,0,1,5,95,71,,8,,,,
Iker Casillas,UEFA Champions League 17/18,17/18,fc-porto,7.033333333,0,0,0,0,0,55,43,98,56.12244898,45,10,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33.84615385,2,0,0,0,43,0,3,0,134,0,0,0,0,0,0,0,0,8,2,0,0,8,0,2,1,2,2,2,4,0,3,0,0,0,0,0,0,0,0,0,0,65,3,0,,,0,0,1,51,47,1,3,,,,
Iker Casillas,UEFA Champions League 18/19,18/19,fc-porto,6.62,0,0,0,0,0,225,116,341,65.98240469,185,40,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,75,3,60,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,42.5,10,0,0,0,118,0,26,16,410,0,0,0,0,1,0,0,0,22,1,5,1,11,11,15,0,3,4,4,3,1,10,0,0,0,0,0,2,1,0,0,0,200,15,0,,,0,0,9,225,116,,10,,,,
Diego López,Champions League 13/14,13/14,real-madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,1,0,,
Walter Samuel,Champions League 14/15,14/15,fc-basel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,4,1,1,,
Sami Khedira,Champions League 13/14,13/14,juventus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,5,0,2,,
Sami Khedira,Champions League 14/15,14/15,juventus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,2,1,1,,
Sami Khedira,UEFA Champions League 15/16,15/16,juventus,6.75,0,0,0,0,0,81,26,107,75.70093458,30,51,24,4,2,100,1,7,1,0,0,0,0,1,0,1,6,66.66666667,2,50,8,61.53846154,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28.57142857,4,0,0,1,0,0,0,0,0,3,2,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,2,3,5,2,0,0,0,7,2,0,,,0,0,0,38,72,,4,,,,
Sami Khedira,UEFA Champions League 16/17,16/17,juventus,6.763636364,0,0,2,0,0,421,67,488,86.2704918,192,232,100,4,3,42.85714286,8,12,3,0,0,3,42.85714286,11,2,9,21,42.85714286,8,66.66666667,29,47.54098361,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,59.375,9,0,0,6,0,0,0,0,0,10,10,0,0,10,2,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,11,0,0,4,7,7,32,4,0,0,0,32,6,0,,,0,0,0,210,285,,11,,,,
Sami Khedira,UEFA Champions League 17/18,17/18,juventus,6.8375,0,2,1,3,3,261,40,301,86.71096346,119,142,55,8,4,50,11,4,0,0,0,0,0,4,1,3,19,44.18604651,8,57.14285714,27,47.36842105,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57.14285714,10,0,0,5,59,0,18,0,372,4,5,0,0,10,2,2,0,0,2,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,8,1,30,6,0,0,0,14,8,0,,,0,0,0,132,170,,8,,,,
Sami Khedira,UEFA Champions League 18/19,18/19,juventus,6.5,0,0,3,0,0,62,9,71,87.32394366,22,41,9,0,0,0,0,0,0,0,0,1,100,4,1,3,0,0,2,50,2,25,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.33333333,1,0,0,0,10,1,3,3,80,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,2,0,0,0,3,0,0,,,0,0,0,26,46,,4,,,,
Sami Khedira,UEFA Champions League 19/20,19/20,juventus,6.68,0,0,0,0,0,121,19,140,86.42857143,44,77,34,5,0,0,7,3,0,0,0,0,0,0,0,0,10,52.63157895,2,50,12,52.17391304,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.33333333,5,0,0,3,31,2,7,5,177,3,4,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,5,1,5,11,2,0,0,0,6,2,4,57.14285714,0,0,0,0,50,95,,5,,,,
Miguel Ángel Moyà,Champions League 14/15,14/15,atletico-madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,7,0,1,,
Miguel Ángel Moyà,UEFA Champions League 16/17,16/17,atletico-madrid,6.4,0,0,0,0,0,11,8,19,57.89473684,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52.94117647,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,,,0,0,1,5,14,,1,,,,
Felipe Melo,Champions League 13/14,13/14,galatasaray,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,704,0,,,,,,8,0,2,,
Felipe Melo,Champions League 14/15,14/15,galatasaray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,6,0,0,,
Stijn Schaars,Champions League 13/14,13/14,psv-eindhoven,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,4,0,2,,
Stijn Schaars,UEFA Champions League 15/16,15/16,psv-eindhoven,6.2,0,0,0,0,0,6,0,6,100,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,,,0,0,0,5,1,,1,,,,
David Villa,Champions League 13/14,13/14,atletico-madrid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,7,2,3,,
Cani,Champions League 14/15,14/15,atletico-madrid,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,1,0,1,,
Timmy Simons,UEFA Champions League 16/17,16/17,club-brugge,6.525,0,0,0,0,0,128,33,161,79.50310559,78,50,14,0,0,0,9,6,3,0,0,0,0,0,0,0,10,50,7,38.88888889,17,44.73684211,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68.18181818,12,0,0,0,0,0,0,0,0,1,3,0,0,7,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,4,0,0,0,0,0,21,11,0,0,0,22,11,0,,,0,0,0,91,70,,4,,,,
Yassine Benajiba,Champions League 14/15,14/15,f91-dudelange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,2,0,0,,
Umut Bulut,Champions League 13/14,13/14,galatasaray,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,63.66666667,0,,,,,,8,7,0,,
Umut Bulut,Champions League 14/15,14/15,galatasaray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,5,3,1,,
Umut Bulut,UEFA Champions League 15/16,15/16,galatasaray,6.62,0,0,2,0,0,59,17,76,77.63157895,17,42,22,1,0,0,4,2,0,0,0,0,0,8,4,4,10,52.63157895,7,26.92307692,17,37.77777778,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,4,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,28,19,0,0,0,0,4,0,,,0,0,0,18,59,,6,,,,
Luisão,Champions League 13/14,13/14,sl-benfica,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,540,0,,,,,,6,0,0,,
Luisão,Champions League 14/15,14/15,sl-benfica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,,,,,,5,0,0,,
Luisão,UEFA Champions League 15/16,15/16,sl-benfica,7.1,1,1,0,1,2,199,24,223,89.23766816,145,54,9,1,0,0,3,11,2,0,0,0,0,1,1,0,3,27.27272727,4,44.44444444,7,35,360,100,0,0,0,0,0,0,1,0,0,0,0,0,1,11,55,15,0,0,1,0,0,0,0,0,0,6,0,0,1,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,4,0,0,1,0,1,13,5,0,0,0,20,4,0,,360,0,0,0,157,67,,4,,,,
Luisão,UEFA Champions League 16/17,16/17,sl-benfica,7.05,0,1,0,1,1,209,34,243,86.00823045,170,39,7,1,0,0,8,15,1,0,0,0,0,2,1,1,10,55.55555556,11,68.75,21,61.76470588,540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,30.76923077,26,0,0,0,0,0,0,0,0,2,5,0,0,3,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,6,0,0,1,0,0,13,5,0,0,0,26,9,0,,,0,0,0,181,62,1,6,,,,
Luisão,UEFA Champions League 17/18,17/18,sl-benfica,6.5,0,0,0,0,0,183,22,205,89.26829268,134,49,7,0,0,0,6,8,2,0,1,0,0,0,0,0,8,50,4,40,12,46.15384615,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,61.11111111,17,0,0,0,23,0,0,0,242,2,5,0,0,3,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,4,0,0,0,0,0,14,6,0,0,0,18,10,0,,0,1,0,0,142,63,,4,,,,
Zlatko Junuzović,UEFA Champions League 19/20,19/20,red-bull-salzburg,7.116666667,0,4,0,3,3,224,73,297,75.42087542,100,129,60,11,2,40,11,10,1,0,0,5,23.80952381,0,0,0,20,43.47826087,4,44.44444444,24,43.63636364,506,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,41.17647059,5,0,0,4,105,3,43,17,399,7,10,0,0,10,0,5,0,0,0,0,0,0,0,11,2,0,0,0,0,0,6,0,0,11,5,21,31,5,0,0,0,51,13,6,54.54545455,0,0,0,0,118,200,1,6,,,,
Zlatko Junuzović,UEFA Champions League 20/21,20/21,red-bull-salzburg,7.266666667,1,0,0,1,2,81,33,114,71.05263158,38,44,22,3,1,50,5,6,0,0,0,1,50,3,2,1,9,52.94117647,2,25,11,44,212,33.33333333,0,0,0,0,0,0,0,1,1,2,0,0,1,5,38.46153846,2,0,0,0,39,0,24,11,155,3,3,0,0,5,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,3,2,2,14,6,0,0,0,13,6,3,60,212,0,0,0,45,71,0,3,,,,
Andreas Ulmer,Champions League 13/14,13/14,red-bull-salzburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,2,0,0,,
Andreas Ulmer,Champions League 14/15,14/15,red-bull-salzburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,3,0,0,,
Andreas Ulmer,UEFA Champions League 19/20,19/20,red-bull-salzburg,6.916666667,1,0,0,0,1,154,92,246,62.60162602,60,98,58,8,5,71.42857143,19,6,0,0,0,4,17.39130435,3,1,2,26,70.27027027,7,43.75,33,62.26415094,540,33.33333333,0,0,0,0,0,0,1,0,3,2,0,1,0,18,45,6,0,0,3,134,6,35,15,405,2,2,0,0,5,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,6,0,0,8,7,23,20,9,0,0,0,40,13,12,63.15789474,540,0,0,0,88,181,,6,,,,
Andreas Ulmer,UEFA Champions League 20/21,20/21,red-bull-salzburg,6.566666667,0,2,0,0,0,59,31,90,65.55555556,18,42,22,4,0,0,9,5,0,0,0,1,7.692307692,3,2,1,10,58.82352941,3,60,13,59.09090909,270,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,25,3,0,0,1,49,1,9,3,155,1,1,0,0,4,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,4,1,13,9,2,0,0,0,12,11,6,66.66666667,0,0,0,0,26,77,0,3,,,,
